Palindrome
M eta epoch error
0.9 0.9 27212 0.999901120467
0.9 0.9 27213 0.999901118517
0.9 0.9 27214 0.999901116567
0.9 0.9 27215 0.999901114617
0.9 0.9 27216 0.999901112667
0.9 0.9 27217 0.999901110717
0.9 0.9 27218 0.999901108767
0.9 0.9 27219 0.999901106816
0.9 0.9 27220 0.999901104866
0.9 0.9 27221 0.999901102915
0.9 0.9 27222 0.999901100965
0.9 0.9 27223 0.999901099014
0.9 0.9 27224 0.999901097063
0.9 0.9 27225 0.999901095113
0.9 0.9 27226 0.999901093162
0.9 0.9 27227 0.999901091211
0.9 0.9 27228 0.99990108926
0.9 0.9 27229 0.999901087309
0.9 0.9 27230 0.999901085358
0.9 0.9 27231 0.999901083406
0.9 0.9 27232 0.999901081455
0.9 0.9 27233 0.999901079504
0.9 0.9 27234 0.999901077552
0.9 0.9 27235 0.999901075601
0.9 0.9 27236 0.999901073649
0.9 0.9 27237 0.999901071697
0.9 0.9 27238 0.999901069746
0.9 0.9 27239 0.999901067794
0.9 0.9 27240 0.999901065842
0.9 0.9 27241 0.99990106389
0.9 0.9 27242 0.999901061938
0.9 0.9 27243 0.999901059986
0.9 0.9 27244 0.999901058033
0.9 0.9 27245 0.999901056081
0.9 0.9 27246 0.999901054129
0.9 0.9 27247 0.999901052176
0.9 0.9 27248 0.999901050224
0.9 0.9 27249 0.999901048271
0.9 0.9 27250 0.999901046319
0.9 0.9 27251 0.999901044366
0.9 0.9 27252 0.999901042413
0.9 0.9 27253 0.99990104046
0.9 0.9 27254 0.999901038507
0.9 0.9 27255 0.999901036554
0.9 0.9 27256 0.999901034601
0.9 0.9 27257 0.999901032648
0.9 0.9 27258 0.999901030695
0.9 0.9 27259 0.999901028741
0.9 0.9 27260 0.999901026788
0.9 0.9 27261 0.999901024834
0.9 0.9 27262 0.999901022881
0.9 0.9 27263 0.999901020927
0.9 0.9 27264 0.999901018973
0.9 0.9 27265 0.99990101702
0.9 0.9 27266 0.999901015066
0.9 0.9 27267 0.999901013112
0.9 0.9 27268 0.999901011158
0.9 0.9 27269 0.999901009204
0.9 0.9 27270 0.99990100725
0.9 0.9 27271 0.999901005295
0.9 0.9 27272 0.999901003341
0.9 0.9 27273 0.999901001387
0.9 0.9 27274 0.999900999432
0.9 0.9 27275 0.999900997478
0.9 0.9 27276 0.999900995523
0.9 0.9 27277 0.999900993568
0.9 0.9 27278 0.999900991614
0.9 0.9 27279 0.999900989659
0.9 0.9 27280 0.999900987704
0.9 0.9 27281 0.999900985749
0.9 0.9 27282 0.999900983794
0.9 0.9 27283 0.999900981839
0.9 0.9 27284 0.999900979883
0.9 0.9 27285 0.999900977928
0.9 0.9 27286 0.999900975973
0.9 0.9 27287 0.999900974017
0.9 0.9 27288 0.999900972062
0.9 0.9 27289 0.999900970106
0.9 0.9 27290 0.999900968151
0.9 0.9 27291 0.999900966195
0.9 0.9 27292 0.999900964239
0.9 0.9 27293 0.999900962283
0.9 0.9 27294 0.999900960327
0.9 0.9 27295 0.999900958371
0.9 0.9 27296 0.999900956415
0.9 0.9 27297 0.999900954459
0.9 0.9 27298 0.999900952503
0.9 0.9 27299 0.999900950546
0.9 0.9 27300 0.99990094859
0.9 0.9 27301 0.999900946633
0.9 0.9 27302 0.999900944677
0.9 0.9 27303 0.99990094272
0.9 0.9 27304 0.999900940763
0.9 0.9 27305 0.999900938807
0.9 0.9 27306 0.99990093685
0.9 0.9 27307 0.999900934893
0.9 0.9 27308 0.999900932936
0.9 0.9 27309 0.999900930979
0.9 0.9 27310 0.999900929021
0.9 0.9 27311 0.999900927064
0.9 0.9 27312 0.999900925107
0.9 0.9 27313 0.99990092315
0.9 0.9 27314 0.999900921192
0.9 0.9 27315 0.999900919234
0.9 0.9 27316 0.999900917277
0.9 0.9 27317 0.999900915319
0.9 0.9 27318 0.999900913361
0.9 0.9 27319 0.999900911404
0.9 0.9 27320 0.999900909446
0.9 0.9 27321 0.999900907488
0.9 0.9 27322 0.99990090553
0.9 0.9 27323 0.999900903571
0.9 0.9 27324 0.999900901613
0.9 0.9 27325 0.999900899655
0.9 0.9 27326 0.999900897697
0.9 0.9 27327 0.999900895738
0.9 0.9 27328 0.99990089378
0.9 0.9 27329 0.999900891821
0.9 0.9 27330 0.999900889862
0.9 0.9 27331 0.999900887903
0.9 0.9 27332 0.999900885945
0.9 0.9 27333 0.999900883986
0.9 0.9 27334 0.999900882027
0.9 0.9 27335 0.999900880068
0.9 0.9 27336 0.999900878109
0.9 0.9 27337 0.999900876149
0.9 0.9 27338 0.99990087419
0.9 0.9 27339 0.999900872231
0.9 0.9 27340 0.999900870271
0.9 0.9 27341 0.999900868312
0.9 0.9 27342 0.999900866352
0.9 0.9 27343 0.999900864393
0.9 0.9 27344 0.999900862433
0.9 0.9 27345 0.999900860473
0.9 0.9 27346 0.999900858513
0.9 0.9 27347 0.999900856553
0.9 0.9 27348 0.999900854593
0.9 0.9 27349 0.999900852633
0.9 0.9 27350 0.999900850673
0.9 0.9 27351 0.999900848713
0.9 0.9 27352 0.999900846752
0.9 0.9 27353 0.999900844792
0.9 0.9 27354 0.999900842831
0.9 0.9 27355 0.999900840871
0.9 0.9 27356 0.99990083891
0.9 0.9 27357 0.999900836949
0.9 0.9 27358 0.999900834989
0.9 0.9 27359 0.999900833028
0.9 0.9 27360 0.999900831067
0.9 0.9 27361 0.999900829106
0.9 0.9 27362 0.999900827145
0.9 0.9 27363 0.999900825184
0.9 0.9 27364 0.999900823222
0.9 0.9 27365 0.999900821261
0.9 0.9 27366 0.9999008193
0.9 0.9 27367 0.999900817338
0.9 0.9 27368 0.999900815377
0.9 0.9 27369 0.999900813415
0.9 0.9 27370 0.999900811453
0.9 0.9 27371 0.999900809492
0.9 0.9 27372 0.99990080753
0.9 0.9 27373 0.999900805568
0.9 0.9 27374 0.999900803606
0.9 0.9 27375 0.999900801644
0.9 0.9 27376 0.999900799682
0.9 0.9 27377 0.999900797719
0.9 0.9 27378 0.999900795757
0.9 0.9 27379 0.999900793795
0.9 0.9 27380 0.999900791832
0.9 0.9 27381 0.99990078987
0.9 0.9 27382 0.999900787907
0.9 0.9 27383 0.999900785944
0.9 0.9 27384 0.999900783982
0.9 0.9 27385 0.999900782019
0.9 0.9 27386 0.999900780056
0.9 0.9 27387 0.999900778093
0.9 0.9 27388 0.99990077613
0.9 0.9 27389 0.999900774167
0.9 0.9 27390 0.999900772203
0.9 0.9 27391 0.99990077024
0.9 0.9 27392 0.999900768277
0.9 0.9 27393 0.999900766313
0.9 0.9 27394 0.99990076435
0.9 0.9 27395 0.999900762386
0.9 0.9 27396 0.999900760423
0.9 0.9 27397 0.999900758459
0.9 0.9 27398 0.999900756495
0.9 0.9 27399 0.999900754531
0.9 0.9 27400 0.999900752567
0.9 0.9 27401 0.999900750603
0.9 0.9 27402 0.999900748639
0.9 0.9 27403 0.999900746675
0.9 0.9 27404 0.999900744711
0.9 0.9 27405 0.999900742746
0.9 0.9 27406 0.999900740782
0.9 0.9 27407 0.999900738817
0.9 0.9 27408 0.999900736853
0.9 0.9 27409 0.999900734888
0.9 0.9 27410 0.999900732923
0.9 0.9 27411 0.999900730959
0.9 0.9 27412 0.999900728994
0.9 0.9 27413 0.999900727029
0.9 0.9 27414 0.999900725064
0.9 0.9 27415 0.999900723099
0.9 0.9 27416 0.999900721134
0.9 0.9 27417 0.999900719168
0.9 0.9 27418 0.999900717203
0.9 0.9 27419 0.999900715238
0.9 0.9 27420 0.999900713272
0.9 0.9 27421 0.999900711306
0.9 0.9 27422 0.999900709341
0.9 0.9 27423 0.999900707375
0.9 0.9 27424 0.999900705409
0.9 0.9 27425 0.999900703444
0.9 0.9 27426 0.999900701478
0.9 0.9 27427 0.999900699512
0.9 0.9 27428 0.999900697545
0.9 0.9 27429 0.999900695579
0.9 0.9 27430 0.999900693613
0.9 0.9 27431 0.999900691647
0.9 0.9 27432 0.99990068968
0.9 0.9 27433 0.999900687714
0.9 0.9 27434 0.999900685747
0.9 0.9 27435 0.999900683781
0.9 0.9 27436 0.999900681814
0.9 0.9 27437 0.999900679847
0.9 0.9 27438 0.99990067788
0.9 0.9 27439 0.999900675914
0.9 0.9 27440 0.999900673947
0.9 0.9 27441 0.999900671979
0.9 0.9 27442 0.999900670012
0.9 0.9 27443 0.999900668045
0.9 0.9 27444 0.999900666078
0.9 0.9 27445 0.99990066411
0.9 0.9 27446 0.999900662143
0.9 0.9 27447 0.999900660175
0.9 0.9 27448 0.999900658208
0.9 0.9 27449 0.99990065624
0.9 0.9 27450 0.999900654272
0.9 0.9 27451 0.999900652305
0.9 0.9 27452 0.999900650337
0.9 0.9 27453 0.999900648369
0.9 0.9 27454 0.999900646401
0.9 0.9 27455 0.999900644433
0.9 0.9 27456 0.999900642464
0.9 0.9 27457 0.999900640496
0.9 0.9 27458 0.999900638528
0.9 0.9 27459 0.999900636559
0.9 0.9 27460 0.999900634591
0.9 0.9 27461 0.999900632622
0.9 0.9 27462 0.999900630653
0.9 0.9 27463 0.999900628685
0.9 0.9 27464 0.999900626716
0.9 0.9 27465 0.999900624747
0.9 0.9 27466 0.999900622778
0.9 0.9 27467 0.999900620809
0.9 0.9 27468 0.99990061884
0.9 0.9 27469 0.999900616871
0.9 0.9 27470 0.999900614901
0.9 0.9 27471 0.999900612932
0.9 0.9 27472 0.999900610963
0.9 0.9 27473 0.999900608993
0.9 0.9 27474 0.999900607024
0.9 0.9 27475 0.999900605054
0.9 0.9 27476 0.999900603084
0.9 0.9 27477 0.999900601114
0.9 0.9 27478 0.999900599144
0.9 0.9 27479 0.999900597175
0.9 0.9 27480 0.999900595204
0.9 0.9 27481 0.999900593234
0.9 0.9 27482 0.999900591264
0.9 0.9 27483 0.999900589294
0.9 0.9 27484 0.999900587324
0.9 0.9 27485 0.999900585353
0.9 0.9 27486 0.999900583383
0.9 0.9 27487 0.999900581412
0.9 0.9 27488 0.999900579441
0.9 0.9 27489 0.999900577471
0.9 0.9 27490 0.9999005755
0.9 0.9 27491 0.999900573529
0.9 0.9 27492 0.999900571558
0.9 0.9 27493 0.999900569587
0.9 0.9 27494 0.999900567616
0.9 0.9 27495 0.999900565645
0.9 0.9 27496 0.999900563674
0.9 0.9 27497 0.999900561702
0.9 0.9 27498 0.999900559731
0.9 0.9 27499 0.999900557759
0.9 0.9 27500 0.999900555788
0.9 0.9 27501 0.999900553816
0.9 0.9 27502 0.999900551844
0.9 0.9 27503 0.999900549873
0.9 0.9 27504 0.999900547901
0.9 0.9 27505 0.999900545929
0.9 0.9 27506 0.999900543957
0.9 0.9 27507 0.999900541985
0.9 0.9 27508 0.999900540013
0.9 0.9 27509 0.99990053804
0.9 0.9 27510 0.999900536068
0.9 0.9 27511 0.999900534096
0.9 0.9 27512 0.999900532123
0.9 0.9 27513 0.999900530151
0.9 0.9 27514 0.999900528178
0.9 0.9 27515 0.999900526205
0.9 0.9 27516 0.999900524233
0.9 0.9 27517 0.99990052226
0.9 0.9 27518 0.999900520287
0.9 0.9 27519 0.999900518314
0.9 0.9 27520 0.999900516341
0.9 0.9 27521 0.999900514368
0.9 0.9 27522 0.999900512394
0.9 0.9 27523 0.999900510421
0.9 0.9 27524 0.999900508448
0.9 0.9 27525 0.999900506474
0.9 0.9 27526 0.999900504501
0.9 0.9 27527 0.999900502527
0.9 0.9 27528 0.999900500553
0.9 0.9 27529 0.99990049858
0.9 0.9 27530 0.999900496606
0.9 0.9 27531 0.999900494632
0.9 0.9 27532 0.999900492658
0.9 0.9 27533 0.999900490684
0.9 0.9 27534 0.99990048871
0.9 0.9 27535 0.999900486735
0.9 0.9 27536 0.999900484761
0.9 0.9 27537 0.999900482787
0.9 0.9 27538 0.999900480812
0.9 0.9 27539 0.999900478838
0.9 0.9 27540 0.999900476863
0.9 0.9 27541 0.999900474888
0.9 0.9 27542 0.999900472914
0.9 0.9 27543 0.999900470939
0.9 0.9 27544 0.999900468964
0.9 0.9 27545 0.999900466989
0.9 0.9 27546 0.999900465014
0.9 0.9 27547 0.999900463039
0.9 0.9 27548 0.999900461064
0.9 0.9 27549 0.999900459088
0.9 0.9 27550 0.999900457113
0.9 0.9 27551 0.999900455137
0.9 0.9 27552 0.999900453162
0.9 0.9 27553 0.999900451186
0.9 0.9 27554 0.999900449211
0.9 0.9 27555 0.999900447235
0.9 0.9 27556 0.999900445259
0.9 0.9 27557 0.999900443283
0.9 0.9 27558 0.999900441307
0.9 0.9 27559 0.999900439331
0.9 0.9 27560 0.999900437355
0.9 0.9 27561 0.999900435379
0.9 0.9 27562 0.999900433403
0.9 0.9 27563 0.999900431426
0.9 0.9 27564 0.99990042945
0.9 0.9 27565 0.999900427473
0.9 0.9 27566 0.999900425497
0.9 0.9 27567 0.99990042352
0.9 0.9 27568 0.999900421543
0.9 0.9 27569 0.999900419566
0.9 0.9 27570 0.99990041759
0.9 0.9 27571 0.999900415613
0.9 0.9 27572 0.999900413636
0.9 0.9 27573 0.999900411658
0.9 0.9 27574 0.999900409681
0.9 0.9 27575 0.999900407704
0.9 0.9 27576 0.999900405727
0.9 0.9 27577 0.999900403749
0.9 0.9 27578 0.999900401772
0.9 0.9 27579 0.999900399794
0.9 0.9 27580 0.999900397816
0.9 0.9 27581 0.999900395839
0.9 0.9 27582 0.999900393861
0.9 0.9 27583 0.999900391883
0.9 0.9 27584 0.999900389905
0.9 0.9 27585 0.999900387927
0.9 0.9 27586 0.999900385949
0.9 0.9 27587 0.999900383971
0.9 0.9 27588 0.999900381992
0.9 0.9 27589 0.999900380014
0.9 0.9 27590 0.999900378036
0.9 0.9 27591 0.999900376057
0.9 0.9 27592 0.999900374079
0.9 0.9 27593 0.9999003721
0.9 0.9 27594 0.999900370121
0.9 0.9 27595 0.999900368142
0.9 0.9 27596 0.999900366163
0.9 0.9 27597 0.999900364185
0.9 0.9 27598 0.999900362205
0.9 0.9 27599 0.999900360226
0.9 0.9 27600 0.999900358247
0.9 0.9 27601 0.999900356268
0.9 0.9 27602 0.999900354289
0.9 0.9 27603 0.999900352309
0.9 0.9 27604 0.99990035033
0.9 0.9 27605 0.99990034835
0.9 0.9 27606 0.99990034637
0.9 0.9 27607 0.999900344391
0.9 0.9 27608 0.999900342411
0.9 0.9 27609 0.999900340431
0.9 0.9 27610 0.999900338451
0.9 0.9 27611 0.999900336471
0.9 0.9 27612 0.999900334491
0.9 0.9 27613 0.999900332511
0.9 0.9 27614 0.99990033053
0.9 0.9 27615 0.99990032855
0.9 0.9 27616 0.99990032657
0.9 0.9 27617 0.999900324589
0.9 0.9 27618 0.999900322609
0.9 0.9 27619 0.999900320628
0.9 0.9 27620 0.999900318647
0.9 0.9 27621 0.999900316667
0.9 0.9 27622 0.999900314686
0.9 0.9 27623 0.999900312705
0.9 0.9 27624 0.999900310724
0.9 0.9 27625 0.999900308743
0.9 0.9 27626 0.999900306761
0.9 0.9 27627 0.99990030478
0.9 0.9 27628 0.999900302799
0.9 0.9 27629 0.999900300817
0.9 0.9 27630 0.999900298836
0.9 0.9 27631 0.999900296854
0.9 0.9 27632 0.999900294873
0.9 0.9 27633 0.999900292891
0.9 0.9 27634 0.999900290909
0.9 0.9 27635 0.999900288927
0.9 0.9 27636 0.999900286945
0.9 0.9 27637 0.999900284963
0.9 0.9 27638 0.999900282981
0.9 0.9 27639 0.999900280999
0.9 0.9 27640 0.999900279017
0.9 0.9 27641 0.999900277034
0.9 0.9 27642 0.999900275052
0.9 0.9 27643 0.99990027307
0.9 0.9 27644 0.999900271087
0.9 0.9 27645 0.999900269104
0.9 0.9 27646 0.999900267122
0.9 0.9 27647 0.999900265139
0.9 0.9 27648 0.999900263156
0.9 0.9 27649 0.999900261173
0.9 0.9 27650 0.99990025919
0.9 0.9 27651 0.999900257207
0.9 0.9 27652 0.999900255224
0.9 0.9 27653 0.99990025324
0.9 0.9 27654 0.999900251257
0.9 0.9 27655 0.999900249274
0.9 0.9 27656 0.99990024729
0.9 0.9 27657 0.999900245307
0.9 0.9 27658 0.999900243323
0.9 0.9 27659 0.999900241339
0.9 0.9 27660 0.999900239356
0.9 0.9 27661 0.999900237372
0.9 0.9 27662 0.999900235388
0.9 0.9 27663 0.999900233404
0.9 0.9 27664 0.99990023142
0.9 0.9 27665 0.999900229435
0.9 0.9 27666 0.999900227451
0.9 0.9 27667 0.999900225467
0.9 0.9 27668 0.999900223482
0.9 0.9 27669 0.999900221498
0.9 0.9 27670 0.999900219513
0.9 0.9 27671 0.999900217529
0.9 0.9 27672 0.999900215544
0.9 0.9 27673 0.999900213559
0.9 0.9 27674 0.999900211574
0.9 0.9 27675 0.999900209589
0.9 0.9 27676 0.999900207604
0.9 0.9 27677 0.999900205619
0.9 0.9 27678 0.999900203634
0.9 0.9 27679 0.999900201649
0.9 0.9 27680 0.999900199664
0.9 0.9 27681 0.999900197678
0.9 0.9 27682 0.999900195693
0.9 0.9 27683 0.999900193707
0.9 0.9 27684 0.999900191722
0.9 0.9 27685 0.999900189736
0.9 0.9 27686 0.99990018775
0.9 0.9 27687 0.999900185764
0.9 0.9 27688 0.999900183778
0.9 0.9 27689 0.999900181792
0.9 0.9 27690 0.999900179806
0.9 0.9 27691 0.99990017782
0.9 0.9 27692 0.999900175834
0.9 0.9 27693 0.999900173847
0.9 0.9 27694 0.999900171861
0.9 0.9 27695 0.999900169874
0.9 0.9 27696 0.999900167888
0.9 0.9 27697 0.999900165901
0.9 0.9 27698 0.999900163915
0.9 0.9 27699 0.999900161928
0.9 0.9 27700 0.999900159941
0.9 0.9 27701 0.999900157954
0.9 0.9 27702 0.999900155967
0.9 0.9 27703 0.99990015398
0.9 0.9 27704 0.999900151993
0.9 0.9 27705 0.999900150005
0.9 0.9 27706 0.999900148018
0.9 0.9 27707 0.999900146031
0.9 0.9 27708 0.999900144043
0.9 0.9 27709 0.999900142056
0.9 0.9 27710 0.999900140068
0.9 0.9 27711 0.99990013808
0.9 0.9 27712 0.999900136092
0.9 0.9 27713 0.999900134105
0.9 0.9 27714 0.999900132117
0.9 0.9 27715 0.999900130129
0.9 0.9 27716 0.999900128141
0.9 0.9 27717 0.999900126152
0.9 0.9 27718 0.999900124164
0.9 0.9 27719 0.999900122176
0.9 0.9 27720 0.999900120187
0.9 0.9 27721 0.999900118199
0.9 0.9 27722 0.99990011621
0.9 0.9 27723 0.999900114222
0.9 0.9 27724 0.999900112233
0.9 0.9 27725 0.999900110244
0.9 0.9 27726 0.999900108255
0.9 0.9 27727 0.999900106266
0.9 0.9 27728 0.999900104277
0.9 0.9 27729 0.999900102288
0.9 0.9 27730 0.999900100299
0.9 0.9 27731 0.99990009831
0.9 0.9 27732 0.99990009632
0.9 0.9 27733 0.999900094331
0.9 0.9 27734 0.999900092342
0.9 0.9 27735 0.999900090352
0.9 0.9 27736 0.999900088362
0.9 0.9 27737 0.999900086373
0.9 0.9 27738 0.999900084383
0.9 0.9 27739 0.999900082393
0.9 0.9 27740 0.999900080403
0.9 0.9 27741 0.999900078413
0.9 0.9 27742 0.999900076423
0.9 0.9 27743 0.999900074433
0.9 0.9 27744 0.999900072442
0.9 0.9 27745 0.999900070452
0.9 0.9 27746 0.999900068462
0.9 0.9 27747 0.999900066471
0.9 0.9 27748 0.999900064481
0.9 0.9 27749 0.99990006249
0.9 0.9 27750 0.999900060499
0.9 0.9 27751 0.999900058508
0.9 0.9 27752 0.999900056518
0.9 0.9 27753 0.999900054527
0.9 0.9 27754 0.999900052536
0.9 0.9 27755 0.999900050544
0.9 0.9 27756 0.999900048553
0.9 0.9 27757 0.999900046562
0.9 0.9 27758 0.999900044571
0.9 0.9 27759 0.999900042579
0.9 0.9 27760 0.999900040588
0.9 0.9 27761 0.999900038596
0.9 0.9 27762 0.999900036605
0.9 0.9 27763 0.999900034613
0.9 0.9 27764 0.999900032621
0.9 0.9 27765 0.999900030629
0.9 0.9 27766 0.999900028637
0.9 0.9 27767 0.999900026645
0.9 0.9 27768 0.999900024653
0.9 0.9 27769 0.999900022661
0.9 0.9 27770 0.999900020669
0.9 0.9 27771 0.999900018676
0.9 0.9 27772 0.999900016684
0.9 0.9 27773 0.999900014691
0.9 0.9 27774 0.999900012699
0.9 0.9 27775 0.999900010706
0.9 0.9 27776 0.999900008713
0.9 0.9 27777 0.99990000672
0.9 0.9 27778 0.999900004728
0.9 0.9 27779 0.999900002735
0.9 0.9 27780 0.999900000742
0.9 0.9 27781 0.999899998748
0.9 0.9 27782 0.999899996755
0.9 0.9 27783 0.999899994762
0.9 0.9 27784 0.999899992769
0.9 0.9 27785 0.999899990775
0.9 0.9 27786 0.999899988782
0.9 0.9 27787 0.999899986788
0.9 0.9 27788 0.999899984794
0.9 0.9 27789 0.999899982801
0.9 0.9 27790 0.999899980807
0.9 0.9 27791 0.999899978813
0.9 0.9 27792 0.999899976819
0.9 0.9 27793 0.999899974825
0.9 0.9 27794 0.999899972831
0.9 0.9 27795 0.999899970837
0.9 0.9 27796 0.999899968842
0.9 0.9 27797 0.999899966848
0.9 0.9 27798 0.999899964854
0.9 0.9 27799 0.999899962859
0.9 0.9 27800 0.999899960864
0.9 0.9 27801 0.99989995887
0.9 0.9 27802 0.999899956875
0.9 0.9 27803 0.99989995488
0.9 0.9 27804 0.999899952885
0.9 0.9 27805 0.99989995089
0.9 0.9 27806 0.999899948895
0.9 0.9 27807 0.9998999469
0.9 0.9 27808 0.999899944905
0.9 0.9 27809 0.99989994291
0.9 0.9 27810 0.999899940914
0.9 0.9 27811 0.999899938919
0.9 0.9 27812 0.999899936923
0.9 0.9 27813 0.999899934928
0.9 0.9 27814 0.999899932932
0.9 0.9 27815 0.999899930936
0.9 0.9 27816 0.999899928941
0.9 0.9 27817 0.999899926945
0.9 0.9 27818 0.999899924949
0.9 0.9 27819 0.999899922953
0.9 0.9 27820 0.999899920956
0.9 0.9 27821 0.99989991896
0.9 0.9 27822 0.999899916964
0.9 0.9 27823 0.999899914968
0.9 0.9 27824 0.999899912971
0.9 0.9 27825 0.999899910975
0.9 0.9 27826 0.999899908978
0.9 0.9 27827 0.999899906981
0.9 0.9 27828 0.999899904984
0.9 0.9 27829 0.999899902988
0.9 0.9 27830 0.999899900991
0.9 0.9 27831 0.999899898994
0.9 0.9 27832 0.999899896997
0.9 0.9 27833 0.999899895
0.9 0.9 27834 0.999899893002
0.9 0.9 27835 0.999899891005
0.9 0.9 27836 0.999899889008
0.9 0.9 27837 0.99989988701
0.9 0.9 27838 0.999899885013
0.9 0.9 27839 0.999899883015
0.9 0.9 27840 0.999899881017
0.9 0.9 27841 0.99989987902
0.9 0.9 27842 0.999899877022
0.9 0.9 27843 0.999899875024
0.9 0.9 27844 0.999899873026
0.9 0.9 27845 0.999899871028
0.9 0.9 27846 0.99989986903
0.9 0.9 27847 0.999899867031
0.9 0.9 27848 0.999899865033
0.9 0.9 27849 0.999899863035
0.9 0.9 27850 0.999899861036
0.9 0.9 27851 0.999899859038
0.9 0.9 27852 0.999899857039
0.9 0.9 27853 0.99989985504
0.9 0.9 27854 0.999899853041
0.9 0.9 27855 0.999899851043
0.9 0.9 27856 0.999899849044
0.9 0.9 27857 0.999899847045
0.9 0.9 27858 0.999899845046
0.9 0.9 27859 0.999899843046
0.9 0.9 27860 0.999899841047
0.9 0.9 27861 0.999899839048
0.9 0.9 27862 0.999899837048
0.9 0.9 27863 0.999899835049
0.9 0.9 27864 0.999899833049
0.9 0.9 27865 0.99989983105
0.9 0.9 27866 0.99989982905
0.9 0.9 27867 0.99989982705
0.9 0.9 27868 0.99989982505
0.9 0.9 27869 0.99989982305
0.9 0.9 27870 0.99989982105
0.9 0.9 27871 0.99989981905
0.9 0.9 27872 0.99989981705
0.9 0.9 27873 0.99989981505
0.9 0.9 27874 0.99989981305
0.9 0.9 27875 0.999899811049
0.9 0.9 27876 0.999899809049
0.9 0.9 27877 0.999899807048
0.9 0.9 27878 0.999899805047
0.9 0.9 27879 0.999899803047
0.9 0.9 27880 0.999899801046
0.9 0.9 27881 0.999899799045
0.9 0.9 27882 0.999899797044
0.9 0.9 27883 0.999899795043
0.9 0.9 27884 0.999899793042
0.9 0.9 27885 0.999899791041
0.9 0.9 27886 0.999899789039
0.9 0.9 27887 0.999899787038
0.9 0.9 27888 0.999899785037
0.9 0.9 27889 0.999899783035
0.9 0.9 27890 0.999899781034
0.9 0.9 27891 0.999899779032
0.9 0.9 27892 0.99989977703
0.9 0.9 27893 0.999899775028
0.9 0.9 27894 0.999899773027
0.9 0.9 27895 0.999899771025
0.9 0.9 27896 0.999899769022
0.9 0.9 27897 0.99989976702
0.9 0.9 27898 0.999899765018
0.9 0.9 27899 0.999899763016
0.9 0.9 27900 0.999899761014
0.9 0.9 27901 0.999899759011
0.9 0.9 27902 0.999899757009
0.9 0.9 27903 0.999899755006
0.9 0.9 27904 0.999899753003
0.9 0.9 27905 0.999899751001
0.9 0.9 27906 0.999899748998
0.9 0.9 27907 0.999899746995
0.9 0.9 27908 0.999899744992
0.9 0.9 27909 0.999899742989
0.9 0.9 27910 0.999899740986
0.9 0.9 27911 0.999899738982
0.9 0.9 27912 0.999899736979
0.9 0.9 27913 0.999899734976
0.9 0.9 27914 0.999899732972
0.9 0.9 27915 0.999899730969
0.9 0.9 27916 0.999899728965
0.9 0.9 27917 0.999899726962
0.9 0.9 27918 0.999899724958
0.9 0.9 27919 0.999899722954
0.9 0.9 27920 0.99989972095
0.9 0.9 27921 0.999899718946
0.9 0.9 27922 0.999899716942
0.9 0.9 27923 0.999899714938
0.9 0.9 27924 0.999899712934
0.9 0.9 27925 0.999899710929
0.9 0.9 27926 0.999899708925
0.9 0.9 27927 0.99989970692
0.9 0.9 27928 0.999899704916
0.9 0.9 27929 0.999899702911
0.9 0.9 27930 0.999899700907
0.9 0.9 27931 0.999899698902
0.9 0.9 27932 0.999899696897
0.9 0.9 27933 0.999899694892
0.9 0.9 27934 0.999899692887
0.9 0.9 27935 0.999899690882
0.9 0.9 27936 0.999899688877
0.9 0.9 27937 0.999899686871
0.9 0.9 27938 0.999899684866
0.9 0.9 27939 0.999899682861
0.9 0.9 27940 0.999899680855
0.9 0.9 27941 0.99989967885
0.9 0.9 27942 0.999899676844
0.9 0.9 27943 0.999899674838
0.9 0.9 27944 0.999899672833
0.9 0.9 27945 0.999899670827
0.9 0.9 27946 0.999899668821
0.9 0.9 27947 0.999899666815
0.9 0.9 27948 0.999899664809
0.9 0.9 27949 0.999899662802
0.9 0.9 27950 0.999899660796
0.9 0.9 27951 0.99989965879
0.9 0.9 27952 0.999899656783
0.9 0.9 27953 0.999899654777
0.9 0.9 27954 0.99989965277
0.9 0.9 27955 0.999899650764
0.9 0.9 27956 0.999899648757
0.9 0.9 27957 0.99989964675
0.9 0.9 27958 0.999899644743
0.9 0.9 27959 0.999899642736
0.9 0.9 27960 0.999899640729
0.9 0.9 27961 0.999899638722
0.9 0.9 27962 0.999899636715
0.9 0.9 27963 0.999899634708
0.9 0.9 27964 0.9998996327
0.9 0.9 27965 0.999899630693
0.9 0.9 27966 0.999899628685
0.9 0.9 27967 0.999899626678
0.9 0.9 27968 0.99989962467
0.9 0.9 27969 0.999899622662
0.9 0.9 27970 0.999899620655
0.9 0.9 27971 0.999899618647
0.9 0.9 27972 0.999899616639
0.9 0.9 27973 0.999899614631
0.9 0.9 27974 0.999899612622
0.9 0.9 27975 0.999899610614
0.9 0.9 27976 0.999899608606
0.9 0.9 27977 0.999899606598
0.9 0.9 27978 0.999899604589
0.9 0.9 27979 0.999899602581
0.9 0.9 27980 0.999899600572
0.9 0.9 27981 0.999899598563
0.9 0.9 27982 0.999899596555
0.9 0.9 27983 0.999899594546
0.9 0.9 27984 0.999899592537
0.9 0.9 27985 0.999899590528
0.9 0.9 27986 0.999899588519
0.9 0.9 27987 0.99989958651
0.9 0.9 27988 0.9998995845
